datetime,count
2011-09-29 05:00:00,21.106438
2011-09-29 06:00:00,75.67614
2011-09-29 07:00:00,230.57405
2011-09-29 08:00:00,372.7634
2011-09-29 09:00:00,178.45206
2011-09-29 10:00:00,93.27467
2011-09-29 11:00:00,123.81385
2011-09-29 12:00:00,145.14978
2011-09-29 13:00:00,141.79446
2011-09-29 14:00:00,126.811516
2011-09-29 15:00:00,128.76637
2011-09-29 16:00:00,204.69272
2011-09-29 17:00:00,430.68723
2011-09-29 18:00:00,413.5173
2011-09-29 19:00:00,283.2663
2011-09-29 20:00:00,199.04782
2011-09-29 21:00:00,142.45563
2011-09-29 22:00:00,99.06031
2011-09-29 23:00:00,73.39627
2011-09-30 00:00:00,46.018616
2011-09-30 01:00:00,27.007753
2011-09-30 02:00:00,15.190153
2011-09-30 03:00:00,9.994535
2011-09-30 04:00:00,8.681071
2011-09-30 05:00:00,25.343008
2011-09-30 06:00:00,74.09118
2011-09-30 07:00:00,205.9154
2011-09-30 08:00:00,360.72513
2011-09-30 09:00:00,177.37994
2011-09-30 10:00:00,123.22174
2011-09-30 11:00:00,140.86508
2011-09-30 12:00:00,188.14577
2011-09-30 13:00:00,181.0544
2011-09-30 14:00:00,159.94281
2011-09-30 15:00:00,178.5841
2011-09-30 16:00:00,256.50705
2011-09-30 17:00:00,411.38586
2011-09-30 18:00:00,359.24802
2011-09-30 19:00:00,197.71107
2011-09-30 20:00:00,152.42462
2011-09-30 21:00:00,132.49312
2011-09-30 22:00:00,103.659645
2011-09-30 23:00:00,91.46921
2011-10-20 00:00:00,39.944893
2011-10-20 01:00:00,29.094814
2011-10-20 02:00:00,22.613966
2011-10-20 03:00:00,16.551565
2011-10-20 04:00:00,12.947952
2011-10-20 05:00:00,30.185661
2011-10-20 06:00:00,100.9617
2011-10-20 07:00:00,232.9644
2011-10-20 08:00:00,405.1142
2011-10-20 09:00:00,166.47302
2011-10-20 10:00:00,120.76107
2011-10-20 11:00:00,138.55113
2011-10-20 12:00:00,163.81325
2011-10-20 13:00:00,145.66103
2011-10-20 14:00:00,138.28177
2011-10-20 15:00:00,141.02419
2011-10-20 16:00:00,195.08313
2011-10-20 17:00:00,389.77008
2011-10-20 18:00:00,342.98898
2011-10-20 19:00:00,226.96783
2011-10-20 20:00:00,155.93936
2011-10-20 21:00:00,140.5521
2011-10-20 22:00:00,117.05298
2011-10-20 23:00:00,91.51123
2011-10-21 00:00:00,59.520382
2011-10-21 01:00:00,38.545143
2011-10-21 02:00:00,27.762684
2011-10-21 03:00:00,18.027885
2011-10-21 04:00:00,13.674846
2011-10-21 05:00:00,25.98258
2011-10-21 06:00:00,88.21013
2011-10-21 07:00:00,213.83545
2011-10-21 08:00:00,396.25058
2011-10-21 09:00:00,193.43001
2011-10-21 10:00:00,137.31015
2011-10-21 11:00:00,155.13359
2011-10-21 12:00:00,186.60545
2011-10-21 13:00:00,166.70535
2011-10-21 14:00:00,168.5033
2011-10-21 15:00:00,179.05887
2011-10-21 16:00:00,242.69649
2011-10-21 17:00:00,372.2659
2011-10-21 18:00:00,319.99756
2011-10-21 19:00:00,195.61499
2011-10-21 20:00:00,149.28983
2011-10-21 21:00:00,137.56404
2011-10-21 22:00:00,125.96295
2011-10-21 23:00:00,101.46534
2011-10-22 00:00:00,96.40606
2011-10-22 01:00:00,79.90958
2011-10-22 02:00:00,64.89005
2011-10-22 03:00:00,37.63759
2011-10-22 04:00:00,17.731544
2011-10-22 05:00:00,16.335407
2011-10-22 06:00:00,21.912006
2011-10-22 07:00:00,53.488335
2011-10-22 08:00:00,104.88215
2011-10-22 09:00:00,153.30142
2011-10-22 10:00:00,184.80264
2011-10-22 11:00:00,209.78581
2011-10-22 12:00:00,295.4085
2011-10-22 13:00:00,317.8604
2011-10-22 14:00:00,268.9832
2011-10-22 15:00:00,281.72217
2011-10-22 16:00:00,294.51883
2011-10-22 17:00:00,235.908
2011-10-22 18:00:00,202.03279
2011-10-22 19:00:00,152.43266
2011-10-22 20:00:00,139.8275
2011-10-22 21:00:00,116.3115
2011-10-22 22:00:00,108.66889
2011-10-22 23:00:00,92.17602
2011-10-23 00:00:00,94.04705
2011-10-23 01:00:00,82.884155
2011-10-23 02:00:00,70.00816
2011-10-23 03:00:00,39.923042
2011-10-23 04:00:00,20.27518
2011-10-23 05:00:00,18.991613
2011-10-23 06:00:00,22.849144
2011-10-23 07:00:00,45.591187
2011-10-23 08:00:00,84.23747
2011-10-23 09:00:00,138.66951
2011-10-23 10:00:00,196.41406
2011-10-23 11:00:00,216.10902
2011-10-23 12:00:00,300.27597
2011-10-23 13:00:00,306.50668
2011-10-23 14:00:00,293.1532
2011-10-23 15:00:00,290.45068
2011-10-23 16:00:00,293.0365
2011-10-23 17:00:00,249.54839
2011-10-23 18:00:00,206.26625
2011-10-23 19:00:00,149.95003
2011-10-23 20:00:00,136.63748
2011-10-23 21:00:00,114.05408
2011-10-23 22:00:00,97.05956
2011-10-23 23:00:00,74.994354
2011-10-24 00:00:00,46.778267
2011-10-24 01:00:00,31.124062
2011-10-24 02:00:00,25.840471
2011-10-24 03:00:00,19.260303
2011-10-24 04:00:00,13.878566
2011-10-24 05:00:00,26.301844
2011-10-24 06:00:00,98.37502
2011-10-24 07:00:00,205.39966
2011-10-24 08:00:00,362.5007
2011-10-24 09:00:00,167.94135
2011-10-24 10:00:00,109.06407
2011-10-24 11:00:00,126.7007
2011-10-24 12:00:00,161.32018
2011-10-24 13:00:00,158.41133
2011-10-24 14:00:00,146.41408
2011-10-24 15:00:00,157.74846
2011-10-24 16:00:00,218.4479
2011-10-24 17:00:00,447.14825
2011-10-24 18:00:00,429.18228
2011-10-24 19:00:00,147.57869
2011-10-24 20:00:00,156.97765
2011-10-24 21:00:00,129.8664
2011-10-24 22:00:00,112.19197
2011-10-24 23:00:00,75.66547
2011-10-25 00:00:00,48.624264
2011-10-25 01:00:00,31.928757
2011-10-25 02:00:00,26.96133
2011-10-25 03:00:00,18.532574
2011-10-25 04:00:00,14.210707
2011-10-25 05:00:00,30.14457
2011-10-25 06:00:00,102.71269
2011-10-25 07:00:00,234.82262
2011-10-25 08:00:00,406.68536
2011-10-25 09:00:00,196.51894
2011-10-25 10:00:00,121.29335
2011-10-25 11:00:00,136.45586
2011-10-25 12:00:00,165.28064
2011-10-25 13:00:00,159.93738
2011-10-25 14:00:00,148.4079
2011-10-25 15:00:00,158.11307
2011-10-25 16:00:00,232.64937
2011-10-25 17:00:00,475.33673
2011-10-25 18:00:00,427.95172
2011-10-25 19:00:00,248.19258
2011-10-25 20:00:00,178.50574
2011-10-25 21:00:00,147.37532
2011-10-25 22:00:00,96.49175
2011-10-25 23:00:00,61.98926
2011-10-26 00:00:00,30.647896
2011-10-26 01:00:00,10.999074
2011-10-26 02:00:00,6.5066295
2011-10-26 03:00:00,3.5403824
2011-10-26 04:00:00,3.3130758
2011-10-26 05:00:00,19.44629
2011-10-26 06:00:00,67.60334
2011-10-26 07:00:00,222.29248
2011-10-26 08:00:00,373.64124
2011-10-26 09:00:00,159.65324
2011-10-26 10:00:00,75.1129
2011-10-26 11:00:00,107.49057
2011-10-26 12:00:00,113.29995
2011-10-26 13:00:00,92.84759
2011-10-26 14:00:00,78.35721
2011-10-26 15:00:00,91.774055
2011-10-26 16:00:00,156.95712
2011-10-26 17:00:00,336.82812
2011-10-26 18:00:00,359.8211
2011-10-26 19:00:00,188.88814
2011-10-26 20:00:00,121.71733
2011-10-26 21:00:00,105.13164
2011-10-26 22:00:00,66.556496
2011-10-26 23:00:00,49.15395
2011-10-27 00:00:00,26.096327
2011-10-27 01:00:00,9.803431
2011-10-27 02:00:00,4.9753523
2011-10-27 03:00:00,3.1796293
2011-10-27 04:00:00,2.759286
2011-10-27 05:00:00,13.539839
2011-10-27 06:00:00,40.94704
2011-10-27 07:00:00,200.54503
2011-10-27 08:00:00,203.46892
2011-10-27 09:00:00,152.66248
2011-10-27 10:00:00,59.809067
2011-10-27 11:00:00,60.512913
2011-10-27 12:00:00,64.298805
2011-10-27 13:00:00,84.48654
2011-10-27 14:00:00,67.534935
2011-10-27 15:00:00,73.72457
2011-10-27 16:00:00,174.7758
2011-10-27 17:00:00,329.15582
2011-10-27 18:00:00,323.91373
2011-10-27 19:00:00,192.1522
2011-10-27 20:00:00,123.39875
2011-10-27 21:00:00,93.52282
2011-10-27 22:00:00,61.314495
2011-10-27 23:00:00,48.219086
2011-10-28 00:00:00,32.770935
2011-10-28 01:00:00,13.794525
2011-10-28 02:00:00,8.600634
2011-10-28 03:00:00,3.9469676
2011-10-28 04:00:00,3.9417684
2011-10-28 05:00:00,15.509933
2011-10-28 06:00:00,59.91791
2011-10-28 07:00:00,173.60486
2011-10-28 08:00:00,380.42056
2011-10-28 09:00:00,167.55263
2011-10-28 10:00:00,88.31994
2011-10-28 11:00:00,112.299866
2011-10-28 12:00:00,136.23149
2011-10-28 13:00:00,127.96019
2011-10-28 14:00:00,113.925385
2011-10-28 15:00:00,123.77661
2011-10-28 16:00:00,175.51367
2011-10-28 17:00:00,327.69925
2011-10-28 18:00:00,286.10825
2011-10-28 19:00:00,171.4137
2011-10-28 20:00:00,68.75738
2011-10-28 21:00:00,47.536972
2011-10-28 22:00:00,37.764137
2011-10-28 23:00:00,31.809526
2011-10-29 00:00:00,41.359737
2011-10-29 01:00:00,33.3661
2011-10-29 02:00:00,28.615818
2011-10-29 03:00:00,9.634252
2011-10-29 04:00:00,4.077795
2011-10-29 05:00:00,4.891564
2011-10-29 06:00:00,8.327936
2011-10-29 07:00:00,23.02463
2011-10-29 08:00:00,40.263832
2011-10-29 09:00:00,57.85248
2011-10-29 10:00:00,70.348656
2011-10-29 11:00:00,90.57331
2011-10-29 12:00:00,91.19279
2011-10-29 13:00:00,80.23486
2011-10-29 14:00:00,101.1037
2011-10-29 15:00:00,99.334206
2011-10-29 16:00:00,99.58608
2011-10-29 17:00:00,66.99289
2011-10-29 18:00:00,59.72739
2011-10-29 19:00:00,71.00921
2011-10-29 20:00:00,60.332806
2011-10-29 21:00:00,49.62455
2011-10-29 22:00:00,44.800396
2011-10-29 23:00:00,40.903904
2011-10-30 00:00:00,53.463043
2011-10-30 01:00:00,47.476006
2011-10-30 02:00:00,34.740074
2011-10-30 03:00:00,13.588928
2011-10-30 04:00:00,4.976422
2011-10-30 05:00:00,4.4282327
2011-10-30 06:00:00,7.120764
2011-10-30 07:00:00,22.84961
2011-10-30 08:00:00,46.127354
2011-10-30 09:00:00,81.16438
2011-10-30 10:00:00,150.47159
2011-10-30 11:00:00,187.48517
2011-10-30 12:00:00,229.5867
2011-10-30 13:00:00,250.35843
2011-10-30 14:00:00,260.44708
2011-10-30 15:00:00,260.5714
2011-10-30 16:00:00,258.85388
2011-10-30 17:00:00,194.39082
2011-10-30 18:00:00,151.89108
2011-10-30 19:00:00,175.33572
2011-10-30 20:00:00,82.90616
2011-10-30 21:00:00,59.215733
2011-10-30 22:00:00,49.25151
2011-10-30 23:00:00,36.2702
2011-10-31 00:00:00,17.29322
2011-10-31 01:00:00,7.553822
2011-10-31 02:00:00,4.6518703
2011-10-31 03:00:00,3.9872131
2011-10-31 04:00:00,3.643538
2011-10-31 05:00:00,15.472263
2011-10-31 06:00:00,56.701263
2011-10-31 07:00:00,196.71436
2011-10-31 08:00:00,348.7403
2011-10-31 09:00:00,139.90598
2011-10-31 10:00:00,68.272964
2011-10-31 11:00:00,84.60559
2011-10-31 12:00:00,124.21136
2011-10-31 13:00:00,120.466095
2011-10-31 14:00:00,105.27734
2011-10-31 15:00:00,121.8691
2011-10-31 16:00:00,189.84836
2011-10-31 17:00:00,427.9182
2011-10-31 18:00:00,363.84335
2011-10-31 19:00:00,209.7493
2011-10-31 20:00:00,136.9509
2011-10-31 21:00:00,75.50221
2011-10-31 22:00:00,58.82832
2011-10-31 23:00:00,38.88597
2011-11-20 00:00:00,92.32524
2011-11-20 01:00:00,79.494576
2011-11-20 02:00:00,69.0137
2011-11-20 03:00:00,38.45107
2011-11-20 04:00:00,16.85013
2011-11-20 05:00:00,14.988627
2011-11-20 06:00:00,20.531769
2011-11-20 07:00:00,49.059395
2011-11-20 08:00:00,76.51503
2011-11-20 09:00:00,142.43306
2011-11-20 10:00:00,179.0195
2011-11-20 11:00:00,245.89638
2011-11-20 12:00:00,284.38406
2011-11-20 13:00:00,276.31158
2011-11-20 14:00:00,279.8927
2011-11-20 15:00:00,233.8362
2011-11-20 16:00:00,246.3615
2011-11-20 17:00:00,201.02028
2011-11-20 18:00:00,186.97908
2011-11-20 19:00:00,151.94984
2011-11-20 20:00:00,148.23314
2011-11-20 21:00:00,115.836685
2011-11-20 22:00:00,70.57909
2011-11-20 23:00:00,62.584778
2011-11-21 00:00:00,47.143715
2011-11-21 01:00:00,35.984016
2011-11-21 02:00:00,32.329906
2011-11-21 03:00:00,23.927563
2011-11-21 04:00:00,19.6327
2011-11-21 05:00:00,23.962963
2011-11-21 06:00:00,86.22762
2011-11-21 07:00:00,208.6473
2011-11-21 08:00:00,366.66116
2011-11-21 09:00:00,158.98946
2011-11-21 10:00:00,107.10442
2011-11-21 11:00:00,113.655556
2011-11-21 12:00:00,149.06705
2011-11-21 13:00:00,146.64577
2011-11-21 14:00:00,121.40685
2011-11-21 15:00:00,87.44547
2011-11-21 16:00:00,115.6135
2011-11-21 17:00:00,168.53693
2011-11-21 18:00:00,178.82733
2011-11-21 19:00:00,142.36891
2011-11-21 20:00:00,119.33945
2011-11-21 21:00:00,96.78705
2011-11-21 22:00:00,75.88564
2011-11-21 23:00:00,56.362366
2011-11-22 00:00:00,39.56388
2011-11-22 01:00:00,30.285038
2011-11-22 02:00:00,29.085302
2011-11-22 03:00:00,23.059904
2011-11-22 04:00:00,18.772163
2011-11-22 05:00:00,26.008423
2011-11-22 06:00:00,85.661896
2011-11-22 07:00:00,113.10079
2011-11-22 08:00:00,211.09433
2011-11-22 09:00:00,110.51591
2011-11-22 10:00:00,71.74436
2011-11-22 11:00:00,84.05606
2011-11-22 12:00:00,93.3226
2011-11-22 13:00:00,92.063805
2011-11-22 14:00:00,82.68701
2011-11-22 15:00:00,71.31373
2011-11-22 16:00:00,105.937195
2011-11-22 17:00:00,179.77028
2011-11-22 18:00:00,159.51735
2011-11-22 19:00:00,142.96364
2011-11-22 20:00:00,137.29881
2011-11-22 21:00:00,114.135155
2011-11-22 22:00:00,103.82339
2011-11-22 23:00:00,70.58507
2011-11-23 00:00:00,41.978107
2011-11-23 01:00:00,31.969828
2011-11-23 02:00:00,31.248356
2011-11-23 03:00:00,25.214212
2011-11-23 04:00:00,21.022491
2011-11-23 05:00:00,24.356499
2011-11-23 06:00:00,85.05423
2011-11-23 07:00:00,221.45154
2011-11-23 08:00:00,365.93442
2011-11-23 09:00:00,159.70625
2011-11-23 10:00:00,98.056206
2011-11-23 11:00:00,121.24781
2011-11-23 12:00:00,159.904
2011-11-23 13:00:00,141.03732
2011-11-23 14:00:00,132.70576
2011-11-23 15:00:00,134.23476
2011-11-23 16:00:00,156.50352
2011-11-23 17:00:00,216.90952
2011-11-23 18:00:00,313.6031
2011-11-23 19:00:00,202.92853
2011-11-23 20:00:00,151.3949
2011-11-23 21:00:00,128.05943
2011-11-23 22:00:00,99.2341
2011-11-23 23:00:00,63.099102
2011-11-24 00:00:00,64.59036
2011-11-24 01:00:00,55.45762
2011-11-24 02:00:00,41.82148
2011-11-24 03:00:00,30.168274
2011-11-24 04:00:00,22.435287
2011-11-24 05:00:00,29.188995
2011-11-24 06:00:00,46.52957
2011-11-24 07:00:00,107.86635
2011-11-24 08:00:00,195.21156
2011-11-24 09:00:00,174.3265
2011-11-24 10:00:00,156.6014
2011-11-24 11:00:00,183.06775
2011-11-24 12:00:00,210.08154
2011-11-24 13:00:00,209.29422
2011-11-24 14:00:00,204.0323
2011-11-24 15:00:00,198.96219
2011-11-24 16:00:00,209.24911
2011-11-24 17:00:00,279.19876
2011-11-24 18:00:00,222.17969
2011-11-24 19:00:00,185.09425
2011-11-24 20:00:00,146.29529
2011-11-24 21:00:00,123.74206
2011-11-24 22:00:00,104.16734
2011-11-24 23:00:00,79.25983
2011-11-25 00:00:00,56.239754
2011-11-25 01:00:00,34.13838
2011-11-25 02:00:00,29.847153
2011-11-25 03:00:00,20.430052
2011-11-25 04:00:00,15.320624
2011-11-25 05:00:00,24.697777
2011-11-25 06:00:00,80.7803
2011-11-25 07:00:00,200.24701
2011-11-25 08:00:00,381.6262
2011-11-25 09:00:00,186.21545
2011-11-25 10:00:00,110.879585
2011-11-25 11:00:00,121.59731
2011-11-25 12:00:00,141.45703
2011-11-25 13:00:00,148.73335
2011-11-25 14:00:00,137.64874
2011-11-25 15:00:00,155.49435
2011-11-25 16:00:00,205.90509
2011-11-25 17:00:00,371.36032
2011-11-25 18:00:00,303.20117
2011-11-25 19:00:00,165.29588
2011-11-25 20:00:00,118.75894
2011-11-25 21:00:00,73.82346
2011-11-25 22:00:00,69.31206
2011-11-25 23:00:00,56.258057
2011-11-26 00:00:00,60.87273
2011-11-26 01:00:00,52.002647
2011-11-26 02:00:00,38.34919
2011-11-26 03:00:00,17.397356
2011-11-26 04:00:00,5.667399
2011-11-26 05:00:00,5.486269
2011-11-26 06:00:00,11.21755
2011-11-26 07:00:00,30.003078
2011-11-26 08:00:00,59.13193
2011-11-26 09:00:00,116.24546
2011-11-26 10:00:00,142.1506
2011-11-26 11:00:00,193.70831
2011-11-26 12:00:00,250.12434
2011-11-26 13:00:00,284.48828
2011-11-26 14:00:00,251.79964
2011-11-26 15:00:00,259.77325
2011-11-26 16:00:00,220.35384
2011-11-26 17:00:00,181.19243
2011-11-26 18:00:00,158.82832
2011-11-26 19:00:00,122.74679
2011-11-26 20:00:00,99.77469
2011-11-26 21:00:00,65.9845
2011-11-26 22:00:00,65.318665
2011-11-26 23:00:00,49.172405
2011-11-27 00:00:00,62.310745
2011-11-27 01:00:00,54.594215
2011-11-27 02:00:00,44.123028
2011-11-27 03:00:00,21.792624
2011-11-27 04:00:00,6.5806766
2011-11-27 05:00:00,5.3780246
2011-11-27 06:00:00,11.097061
2011-11-27 07:00:00,25.743994
2011-11-27 08:00:00,54.71568
2011-11-27 09:00:00,107.853584
2011-11-27 10:00:00,174.21825
2011-11-27 11:00:00,237.11281
2011-11-27 12:00:00,297.865
2011-11-27 13:00:00,290.19965
2011-11-27 14:00:00,318.73068
2011-11-27 15:00:00,300.17352
2011-11-27 16:00:00,283.87662
2011-11-27 17:00:00,218.38438
2011-11-27 18:00:00,173.78612
2011-11-27 19:00:00,117.955574
2011-11-27 20:00:00,110.19819
2011-11-27 21:00:00,67.16666
2011-11-27 22:00:00,64.42897
2011-11-27 23:00:00,47.954987
2011-11-28 00:00:00,26.086327
2011-11-28 01:00:00,10.253662
2011-11-28 03:00:00,3.857798
2011-11-28 04:00:00,4.572248
2011-11-28 05:00:00,16.635296
2011-11-28 06:00:00,65.33559
2011-11-28 07:00:00,213.95728
2011-11-28 08:00:00,345.9082
2011-11-28 09:00:00,136.9528
2011-11-28 10:00:00,70.820755
2011-11-28 11:00:00,91.091705
2011-11-28 12:00:00,135.80962
2011-11-28 13:00:00,119.37645
2011-11-28 14:00:00,118.63644
2011-11-28 15:00:00,131.85071
2011-11-28 16:00:00,195.88171
2011-11-28 17:00:00,434.245
2011-11-28 18:00:00,391.92038
2011-11-28 19:00:00,208.75545
2011-11-28 20:00:00,139.78464
2011-11-28 21:00:00,105.24516
2011-11-28 22:00:00,66.40578
2011-11-28 23:00:00,47.94573
2011-11-29 00:00:00,24.501299
2011-11-29 01:00:00,9.976652
2011-11-29 02:00:00,5.9152484
2011-11-29 03:00:00,3.744232
2011-11-29 04:00:00,3.514396
2011-11-29 05:00:00,20.471611
2011-11-29 06:00:00,65.72043
2011-11-29 07:00:00,243.42218
2011-11-29 08:00:00,379.7822
2011-11-29 09:00:00,110.95101
2011-11-29 10:00:00,65.88187
2011-11-29 11:00:00,60.243996
2011-11-29 12:00:00,61.493763
2011-11-29 13:00:00,55.652958
2011-11-29 14:00:00,50.44919
2011-11-29 15:00:00,52.10131
2011-11-29 16:00:00,66.699165
2011-11-29 17:00:00,198.12253
2011-11-29 18:00:00,229.19609
2011-11-29 19:00:00,154.55363
2011-11-29 20:00:00,101.06006
2011-11-29 21:00:00,70.60847
2011-11-29 22:00:00,62.812412
2011-11-29 23:00:00,37.75933
2011-11-30 00:00:00,24.20457
2011-11-30 01:00:00,8.649077
2011-11-30 02:00:00,5.314463
2011-11-30 03:00:00,3.594971
2011-11-30 04:00:00,3.3292277
2011-11-30 05:00:00,15.505244
2011-11-30 06:00:00,58.52232
2011-11-30 07:00:00,205.81223
2011-11-30 08:00:00,374.9459
2011-11-30 09:00:00,138.25792
2011-11-30 10:00:00,68.85215
2011-11-30 11:00:00,77.83801
2011-11-30 12:00:00,100.7094
2011-11-30 13:00:00,98.704315
2011-11-30 14:00:00,74.72419
2011-11-30 15:00:00,94.6724
2011-11-30 16:00:00,126.94428
2011-11-30 17:00:00,273.27682
2011-11-30 18:00:00,264.83908
2011-11-30 19:00:00,152.43059
2011-11-30 20:00:00,105.560005
2011-11-30 21:00:00,73.3182
2011-11-30 22:00:00,61.406784
2011-11-30 23:00:00,39.147255
2011-12-20 00:00:00,37.938896
2011-12-20 01:00:00,23.68468
2011-12-20 02:00:00,22.465382
2011-12-20 03:00:00,16.931055
2011-12-20 04:00:00,14.81884
2011-12-20 05:00:00,26.66584
2011-12-20 06:00:00,90.64831
2011-12-20 07:00:00,235.23514
2011-12-20 08:00:00,411.57574
2011-12-20 09:00:00,171.07101
2011-12-20 10:00:00,115.04653
2011-12-20 11:00:00,123.05476
2011-12-20 12:00:00,160.74693
2011-12-20 13:00:00,158.50053
2011-12-20 14:00:00,137.87422
2011-12-20 15:00:00,138.92416
2011-12-20 16:00:00,184.72624
2011-12-20 17:00:00,373.3152
2011-12-20 18:00:00,335.53284
2011-12-20 19:00:00,214.90143
2011-12-20 20:00:00,161.84651
2011-12-20 21:00:00,141.97044
2011-12-20 22:00:00,102.32689
2011-12-20 23:00:00,78.44063
2011-12-21 00:00:00,51.735897
2011-12-21 01:00:00,36.460693
2011-12-21 02:00:00,29.832731
2011-12-21 03:00:00,21.221184
2011-12-21 04:00:00,16.408875
2011-12-21 05:00:00,29.825665
2011-12-21 06:00:00,86.77823
2011-12-21 07:00:00,226.57819
2011-12-21 08:00:00,231.37564
2011-12-21 09:00:00,166.28743
2011-12-21 10:00:00,113.94779
2011-12-21 11:00:00,118.96151
2011-12-21 12:00:00,97.04633
2011-12-21 13:00:00,79.2483
2011-12-21 14:00:00,110.32601
2011-12-21 15:00:00,113.579
2011-12-21 16:00:00,93.812416
2011-12-21 17:00:00,140.651
2011-12-21 18:00:00,195.08765
2011-12-21 19:00:00,147.84183
2011-12-21 20:00:00,137.04364
2011-12-21 21:00:00,139.79826
2011-12-21 22:00:00,117.87678
2011-12-21 23:00:00,83.15452
2011-12-22 00:00:00,52.817253
2011-12-22 01:00:00,36.047848
2011-12-22 02:00:00,30.7443
2011-12-22 03:00:00,20.41208
2011-12-22 04:00:00,17.059948
2011-12-22 05:00:00,30.368637
2011-12-22 06:00:00,89.21377
2011-12-22 07:00:00,231.84453
2011-12-22 08:00:00,409.9475
2011-12-22 09:00:00,186.86972
2011-12-22 10:00:00,112.339676
2011-12-22 11:00:00,119.67378
2011-12-22 12:00:00,163.98547
2011-12-22 13:00:00,151.77193
2011-12-22 14:00:00,135.48093
2011-12-22 15:00:00,141.41002
2011-12-22 16:00:00,175.53224
2011-12-22 17:00:00,337.57538
2011-12-22 18:00:00,339.96414
2011-12-22 19:00:00,223.89069
2011-12-22 20:00:00,121.05934
2011-12-22 21:00:00,98.92826
2011-12-22 22:00:00,78.95165
2011-12-22 23:00:00,67.58394
2011-12-23 00:00:00,54.64785
2011-12-23 01:00:00,39.731304
2011-12-23 02:00:00,34.300236
2011-12-23 03:00:00,26.78748
2011-12-23 04:00:00,22.70892
2011-12-23 05:00:00,27.853205
2011-12-23 06:00:00,87.76169
2011-12-23 07:00:00,223.8585
2011-12-23 08:00:00,412.4161
2011-12-23 09:00:00,202.22337
2011-12-23 10:00:00,134.67726
2011-12-23 11:00:00,150.25615
2011-12-23 12:00:00,171.05913
2011-12-23 13:00:00,163.87978
2011-12-23 14:00:00,157.53412
2011-12-23 15:00:00,164.94818
2011-12-23 16:00:00,187.39058
2011-12-23 17:00:00,320.42978
2011-12-23 18:00:00,260.68524
2011-12-23 19:00:00,193.36432
2011-12-23 20:00:00,143.66379
2011-12-23 21:00:00,122.56377
2011-12-23 22:00:00,107.04082
2011-12-23 23:00:00,91.44547
2011-12-24 00:00:00,86.68422
2011-12-24 01:00:00,74.23177
2011-12-24 02:00:00,64.412384
2011-12-24 03:00:00,39.442608
2011-12-24 04:00:00,21.330938
2011-12-24 05:00:00,20.47132
2011-12-24 06:00:00,24.056665
2011-12-24 07:00:00,42.357597
2011-12-24 08:00:00,81.89063
2011-12-24 09:00:00,133.13744
2011-12-24 10:00:00,164.9678
2011-12-24 11:00:00,192.67317
2011-12-24 12:00:00,229.06638
2011-12-24 13:00:00,223.64932
2011-12-24 14:00:00,213.07336
2011-12-24 15:00:00,212.63718
2011-12-24 16:00:00,200.86371
2011-12-24 17:00:00,166.64267
2011-12-24 18:00:00,167.27672
2011-12-24 19:00:00,155.39345
2011-12-24 20:00:00,114.69546
2011-12-24 21:00:00,93.44425
2011-12-24 22:00:00,92.95688
2011-12-24 23:00:00,81.3162
2011-12-25 00:00:00,82.59746
2011-12-25 01:00:00,72.482635
2011-12-25 02:00:00,64.58215
2011-12-25 03:00:00,36.857677
2011-12-25 05:00:00,21.492208
2011-12-25 06:00:00,20.836405
2011-12-25 07:00:00,31.386765
2011-12-25 08:00:00,58.598534
2011-12-25 09:00:00,112.7866
2011-12-25 10:00:00,161.77853
2011-12-25 11:00:00,198.52806
2011-12-25 12:00:00,210.77306
2011-12-25 13:00:00,225.92084
2011-12-25 14:00:00,202.66536
2011-12-25 15:00:00,214.34334
2011-12-25 16:00:00,214.21552
2011-12-25 17:00:00,179.78955
2011-12-25 18:00:00,158.74382
2011-12-25 19:00:00,148.20796
2011-12-25 20:00:00,115.8094
2011-12-25 21:00:00,90.7681
2011-12-25 22:00:00,75.11453
2011-12-25 23:00:00,48.760643
2011-12-26 00:00:00,40.245102
2011-12-26 01:00:00,30.0205
2011-12-26 02:00:00,16.51183
