datetime,count
2011-09-27 06:00:00,46.446037
2011-09-27 07:00:00,46.463062
2011-09-27 08:00:00,43.29821
2011-09-27 09:00:00,44.553566
2011-09-27 10:00:00,47.5178
2011-09-27 11:00:00,43.440147
2011-09-27 12:00:00,42.48306
2011-09-27 13:00:00,44.096336
2011-09-27 14:00:00,43.175785
2011-09-27 15:00:00,42.575043
2011-09-27 16:00:00,43.14375
2011-09-27 17:00:00,43.485195
2011-09-27 18:00:00,43.122726
2011-09-27 19:00:00,42.423393
2011-09-27 20:00:00,41.04425
2011-09-27 21:00:00,41.53225
2011-09-27 22:00:00,42.472843
2011-09-27 23:00:00,42.47608
2011-09-28 00:00:00,45.14013
2011-09-28 01:00:00,45.14013
2011-09-28 02:00:00,41.695362
2011-09-28 03:00:00,47.954304
2011-09-28 04:00:00,45.11133
2011-09-28 05:00:00,48.894817
2011-09-28 06:00:00,49.03295
2011-09-28 07:00:00,49.03295
2011-09-28 08:00:00,47.381874
2011-09-28 09:00:00,47.381874
2011-09-28 10:00:00,49.261627
2011-09-28 11:00:00,43.101036
2011-09-28 12:00:00,44.471493
2011-09-28 13:00:00,43.48749
2011-09-28 14:00:00,46.49395
2011-09-28 15:00:00,44.23472
2011-09-28 16:00:00,44.663597
2011-09-28 17:00:00,45.49477
2011-09-28 18:00:00,47.643745
2011-09-28 19:00:00,47.557346
2011-09-28 20:00:00,46.133595
2011-09-28 21:00:00,46.989403
2011-09-28 22:00:00,45.587456
2011-09-28 23:00:00,48.146477
2011-09-29 00:00:00,48.964012
2011-09-29 01:00:00,51.12336
2011-09-29 02:00:00,51.17376
2011-09-29 03:00:00,50.53355
2011-09-29 04:00:00,46.968403
2011-09-29 05:00:00,46.11249
2011-09-29 06:00:00,45.87456
2011-09-29 07:00:00,46.1875
2011-09-29 08:00:00,46.217407
2011-09-29 09:00:00,46.268974
2011-09-29 10:00:00,46.38394
2011-09-29 11:00:00,47.307945
2011-09-29 12:00:00,50.425026
2011-09-29 13:00:00,47.224133
2011-09-29 14:00:00,52.761692
2011-09-29 15:00:00,53.426094
2011-09-29 16:00:00,53.719143
2011-09-29 17:00:00,52.91597
2011-09-29 18:00:00,53.26193
2011-09-29 19:00:00,47.182095
2011-09-29 20:00:00,47.41994
2011-09-29 21:00:00,47.60455
2011-09-29 22:00:00,45.492237
2011-09-29 23:00:00,45.36165
2011-09-30 00:00:00,47.018326
2011-09-30 01:00:00,46.216454
2011-09-30 02:00:00,47.210327
2011-09-30 03:00:00,47.31593
2011-09-30 04:00:00,48.91938
2011-09-30 05:00:00,49.15938
2011-09-30 06:00:00,50.738968
2011-09-30 07:00:00,51.591614
2011-09-30 08:00:00,50.257877
2011-09-30 09:00:00,52.648884
2011-09-30 10:00:00,53.46988
2011-09-30 11:00:00,58.203743
2011-09-30 12:00:00,55.39531
2011-09-30 13:00:00,58.15903
2011-09-30 14:00:00,57.89074
2011-09-30 15:00:00,60.029457
2011-09-30 16:00:00,63.640617
2011-09-30 17:00:00,64.391914
2011-09-30 18:00:00,65.89273
2011-09-30 19:00:00,65.127266
2011-09-30 20:00:00,66.01778
2011-09-30 21:00:00,74.7412
2011-09-30 22:00:00,84.51657
2011-09-30 23:00:00,114.62456
2011-10-20 00:00:00,65.49019
2011-10-20 01:00:00,98.75136
2011-10-20 02:00:00,99.6767
2011-10-20 03:00:00,104.116486
2011-10-20 04:00:00,105.93633
2011-10-20 05:00:00,108.46655
2011-10-20 06:00:00,105.09901
2011-10-20 07:00:00,105.689514
2011-10-20 08:00:00,124.89348
2011-10-20 09:00:00,125.74394
2011-10-20 10:00:00,118.69706
2011-10-20 11:00:00,124.63006
2011-10-20 12:00:00,124.740814
2011-10-20 13:00:00,125.004776
2011-10-20 14:00:00,125.55273
2011-10-20 15:00:00,120.326584
2011-10-20 16:00:00,121.91058
2011-10-20 17:00:00,122.831665
2011-10-20 18:00:00,123.65018
2011-10-20 19:00:00,124.63521
2011-10-20 20:00:00,125.51539
2011-10-20 21:00:00,124.82617
2011-10-20 22:00:00,124.58089
2011-10-20 23:00:00,124.58881
2011-10-21 00:00:00,119.83084
2011-10-21 01:00:00,120.19682
2011-10-21 02:00:00,109.44429
2011-10-21 03:00:00,108.1098
2011-10-21 04:00:00,108.688484
2011-10-21 05:00:00,108.45324
2011-10-21 06:00:00,108.8369
2011-10-21 07:00:00,109.2185
2011-10-21 08:00:00,117.218544
2011-10-21 09:00:00,124.439316
2011-10-21 10:00:00,123.6186
2011-10-21 11:00:00,123.79169
2011-10-21 12:00:00,125.3461
2011-10-21 13:00:00,124.220825
2011-10-21 14:00:00,122.916534
2011-10-21 15:00:00,124.240036
2011-10-21 16:00:00,123.73891
2011-10-21 17:00:00,126.65875
2011-10-21 18:00:00,124.91351
2011-10-21 19:00:00,127.535065
2011-10-21 20:00:00,125.28299
2011-10-21 21:00:00,120.84326
2011-10-21 22:00:00,123.79193
2011-10-21 23:00:00,120.782455
2011-10-22 00:00:00,120.85866
2011-10-22 01:00:00,121.05545
2011-10-22 02:00:00,120.93936
2011-10-22 03:00:00,122.24211
2011-10-22 04:00:00,115.556694
2011-10-22 05:00:00,114.42059
2011-10-22 06:00:00,115.77084
2011-10-22 07:00:00,117.59117
2011-10-22 08:00:00,112.184166
2011-10-22 09:00:00,116.90926
2011-10-22 10:00:00,126.05056
2011-10-22 11:00:00,126.05056
2011-10-22 12:00:00,126.56331
2011-10-22 13:00:00,126.52553
2011-10-22 14:00:00,127.50428
2011-10-22 15:00:00,126.30218
2011-10-22 16:00:00,124.818924
2011-10-22 17:00:00,126.69504
2011-10-22 18:00:00,125.66306
2011-10-22 19:00:00,115.95858
2011-10-22 20:00:00,116.19764
2011-10-22 21:00:00,114.865234
2011-10-22 22:00:00,114.865234
2011-10-22 23:00:00,115.14163
2011-10-23 00:00:00,115.58093
2011-10-23 01:00:00,115.58093
2011-10-23 02:00:00,117.60106
2011-10-23 03:00:00,114.42046
2011-10-23 04:00:00,114.42046
2011-10-23 05:00:00,114.04109
2011-10-23 06:00:00,116.94833
2011-10-23 07:00:00,117.582825
2011-10-23 08:00:00,118.19452
2011-10-23 09:00:00,115.04828
2011-10-23 10:00:00,115.85869
2011-10-23 11:00:00,117.69371
2011-10-23 12:00:00,124.760956
2011-10-23 13:00:00,124.4796
2011-10-23 14:00:00,123.50668
2011-10-23 15:00:00,124.16103
2011-10-23 16:00:00,124.58766
2011-10-23 17:00:00,127.31496
2011-10-23 18:00:00,127.500496
2011-10-23 19:00:00,116.51914
2011-10-23 20:00:00,116.44292
2011-10-23 21:00:00,116.45906
2011-10-23 22:00:00,116.66769
2011-10-23 23:00:00,115.49749
2011-10-24 00:00:00,120.27458
2011-10-24 01:00:00,112.975975
2011-10-24 02:00:00,115.00307
2011-10-24 03:00:00,113.48624
2011-10-24 04:00:00,108.23015
2011-10-24 05:00:00,111.7428
2011-10-24 06:00:00,115.00307
2011-10-24 07:00:00,106.71588
2011-10-24 08:00:00,118.82599
2011-10-24 09:00:00,120.61249
2011-10-24 10:00:00,123.86163
2011-10-24 11:00:00,129.06314
2011-10-24 12:00:00,128.66808
2011-10-24 13:00:00,130.43509
2011-10-24 14:00:00,131.12958
2011-10-24 15:00:00,126.399155
2011-10-24 16:00:00,128.87247
2011-10-24 17:00:00,128.30405
2011-10-24 18:00:00,125.890854
2011-10-24 19:00:00,116.2267
2011-10-24 20:00:00,121.21686
2011-10-24 21:00:00,115.87428
2011-10-24 22:00:00,121.85042
2011-10-24 23:00:00,123.74332
2011-10-25 00:00:00,125.02986
2011-10-25 01:00:00,125.02986
2011-10-25 02:00:00,119.31798
2011-10-25 03:00:00,109.553955
2011-10-25 04:00:00,113.78431
2011-10-25 05:00:00,113.78431
2011-10-25 06:00:00,114.30376
2011-10-25 07:00:00,117.687546
2011-10-25 08:00:00,122.579735
2011-10-25 09:00:00,126.97698
2011-10-25 10:00:00,128.24481
2011-10-25 11:00:00,128.44177
2011-10-25 12:00:00,129.93309
2011-10-25 13:00:00,128.8172
2011-10-25 14:00:00,124.424286
2011-10-25 15:00:00,126.257965
2011-10-25 16:00:00,125.370636
2011-10-25 17:00:00,126.257965
2011-10-25 18:00:00,126.52247
2011-10-25 19:00:00,125.903824
2011-10-25 20:00:00,126.77316
2011-10-25 21:00:00,124.179756
2011-10-25 22:00:00,77.2227
2011-10-25 23:00:00,44.781876
2011-10-26 00:00:00,30.898287
2011-10-26 01:00:00,11.677178
2011-10-26 02:00:00,9.027681
2011-10-26 03:00:00,8.960175
2011-10-26 04:00:00,8.591328
2011-10-26 05:00:00,8.255899
2011-10-26 06:00:00,8.255899
2011-10-26 07:00:00,8.335289
2011-10-26 08:00:00,9.164467
2011-10-26 09:00:00,9.939863
2011-10-26 10:00:00,10.170558
2011-10-26 11:00:00,11.338099
2011-10-26 12:00:00,15.185222
2011-10-26 13:00:00,14.993682
2011-10-26 14:00:00,9.444444
2011-10-26 15:00:00,9.444444
2011-10-26 16:00:00,9.615032
2011-10-26 17:00:00,9.758607
2011-10-26 18:00:00,8.920078
2011-10-26 19:00:00,8.594833
2011-10-26 20:00:00,8.2440605
2011-10-26 21:00:00,9.444444
2011-10-26 22:00:00,8.487717
2011-10-26 23:00:00,8.487717
2011-10-27 00:00:00,7.193738
2011-10-27 01:00:00,7.1942115
2011-10-27 02:00:00,8.767099
2011-10-27 03:00:00,8.767099
2011-10-27 04:00:00,8.742554
2011-10-27 05:00:00,8.49554
2011-10-27 06:00:00,8.766386
2011-10-27 07:00:00,7.96873
2011-10-27 08:00:00,8.390593
2011-10-27 09:00:00,8.887332
2011-10-27 10:00:00,8.786246
2011-10-27 11:00:00,8.819688
2011-10-27 12:00:00,8.819688
2011-10-27 13:00:00,8.728187
2011-10-27 14:00:00,8.625334
2011-10-27 15:00:00,9.164758
2011-10-27 16:00:00,9.202658
2011-10-27 17:00:00,10.139982
2011-10-27 18:00:00,10.082862
2011-10-27 19:00:00,10.01889
2011-10-27 20:00:00,9.73898
2011-10-27 21:00:00,11.224982
2011-10-27 22:00:00,9.459025
2011-10-27 23:00:00,9.664218
2011-10-28 00:00:00,8.594791
2011-10-28 01:00:00,8.581483
2011-10-28 02:00:00,8.597673
2011-10-28 03:00:00,8.57063
2011-10-28 04:00:00,8.788275
2011-10-28 05:00:00,9.239997
2011-10-28 06:00:00,8.873487
2011-10-28 07:00:00,8.873487
2011-10-28 08:00:00,9.250435
2011-10-28 09:00:00,9.690009
2011-10-28 10:00:00,9.769771
2011-10-28 11:00:00,10.298969
2011-10-28 12:00:00,14.451441
2011-10-28 13:00:00,12.928173
2011-10-28 14:00:00,10.9761505
2011-10-28 15:00:00,12.035556
2011-10-28 16:00:00,10.855647
2011-10-28 17:00:00,9.99891
2011-10-28 18:00:00,9.891746
2011-10-28 19:00:00,9.99891
2011-10-28 20:00:00,9.119644
2011-10-28 21:00:00,9.2535925
2011-10-28 22:00:00,8.971769
2011-10-28 23:00:00,9.134015
2011-10-29 00:00:00,9.273395
2011-10-29 01:00:00,9.462751
2011-10-29 02:00:00,9.462751
2011-10-29 03:00:00,9.936073
2011-10-29 04:00:00,9.936073
2011-10-29 05:00:00,9.081888
2011-10-29 06:00:00,9.119127
2011-10-29 07:00:00,9.119127
2011-10-29 08:00:00,9.449595
2011-10-29 09:00:00,9.449595
2011-10-29 10:00:00,8.9294615
2011-10-29 11:00:00,9.490752
2011-10-29 12:00:00,9.157816
2011-10-29 13:00:00,9.831905
2011-10-29 14:00:00,9.376178
2011-10-29 15:00:00,8.406801
2011-10-29 16:00:00,8.691543
2011-10-29 17:00:00,8.691543
2011-10-29 18:00:00,8.691543
2011-10-29 19:00:00,8.912298
2011-10-29 20:00:00,8.912298
2011-10-29 21:00:00,8.912298
2011-10-29 22:00:00,8.42425
2011-10-29 23:00:00,8.567858
2011-10-30 00:00:00,8.515032
2011-10-30 01:00:00,8.488731
2011-10-30 02:00:00,8.644012
2011-10-30 03:00:00,8.884042
2011-10-30 04:00:00,8.742579
2011-10-30 05:00:00,8.558337
2011-10-30 06:00:00,8.362621
2011-10-30 07:00:00,8.484228
2011-10-30 08:00:00,8.191634
2011-10-30 09:00:00,8.683781
2011-10-30 10:00:00,9.924341
2011-10-30 11:00:00,10.141292
2011-10-30 12:00:00,10.434828
2011-10-30 13:00:00,13.322196
2011-10-30 14:00:00,15.442099
2011-10-30 15:00:00,15.799156
2011-10-30 16:00:00,15.647314
2011-10-30 17:00:00,15.217691
2011-10-30 18:00:00,12.259264
2011-10-30 19:00:00,14.573648
2011-10-30 20:00:00,10.039376
2011-10-30 21:00:00,9.051115
2011-10-30 22:00:00,9.126257
2011-10-30 23:00:00,9.540901
2011-10-31 00:00:00,7.814634
2011-10-31 01:00:00,8.143909
2011-10-31 02:00:00,7.6484146
2011-10-31 03:00:00,8.447555
2011-10-31 04:00:00,7.6484146
2011-10-31 05:00:00,8.639083
2011-10-31 06:00:00,7.646015
2011-10-31 07:00:00,8.218784
2011-10-31 08:00:00,8.28219
2011-10-31 09:00:00,9.013323
2011-10-31 10:00:00,10.186132
2011-10-31 11:00:00,10.223448
2011-10-31 12:00:00,12.344263
2011-10-31 13:00:00,12.407587
2011-10-31 14:00:00,11.329918
2011-10-31 15:00:00,10.891128
2011-10-31 16:00:00,11.2894535
2011-10-31 17:00:00,11.515272
2011-10-31 18:00:00,9.617194
2011-10-31 19:00:00,9.861994
2011-10-31 20:00:00,10.115024
2011-10-31 21:00:00,9.83529
2011-10-31 22:00:00,9.849241
2011-10-31 23:00:00,11.856268
2011-11-20 00:00:00,89.65123
2011-11-20 01:00:00,103.98627
2011-11-20 02:00:00,104.16052
2011-11-20 03:00:00,105.140976
2011-11-20 04:00:00,103.54054
2011-11-20 05:00:00,108.86327
2011-11-20 06:00:00,110.55922
2011-11-20 07:00:00,107.54662
2011-11-20 08:00:00,112.452835
2011-11-20 09:00:00,108.1242
2011-11-20 10:00:00,114.14958
2011-11-20 11:00:00,121.751114
2011-11-20 12:00:00,118.19327
2011-11-20 13:00:00,118.644264
2011-11-20 14:00:00,115.29933
2011-11-20 15:00:00,118.751526
2011-11-20 16:00:00,122.61513
2011-11-20 17:00:00,119.77103
2011-11-20 18:00:00,119.91774
2011-11-20 19:00:00,120.61188
2011-11-20 20:00:00,122.80764
2011-11-20 21:00:00,112.73079
2011-11-20 22:00:00,108.43556
2011-11-20 23:00:00,108.23876
2011-11-21 00:00:00,101.01953
2011-11-21 01:00:00,89.49159
2011-11-21 02:00:00,89.99391
2011-11-21 03:00:00,89.53082
2011-11-21 04:00:00,89.53082
2011-11-21 05:00:00,99.3216
2011-11-21 06:00:00,99.17203
2011-11-21 07:00:00,99.30632
2011-11-21 08:00:00,101.51528
2011-11-21 09:00:00,100.27051
2011-11-21 10:00:00,118.2256
2011-11-21 11:00:00,119.11508
2011-11-21 12:00:00,116.78198
2011-11-21 13:00:00,116.73244
2011-11-21 14:00:00,112.92522
2011-11-21 15:00:00,91.221695
2011-11-21 16:00:00,91.221695
2011-11-21 17:00:00,102.274124
2011-11-21 18:00:00,95.05182
2011-11-21 19:00:00,95.84775
2011-11-21 20:00:00,97.03262
2011-11-21 21:00:00,96.71382
2011-11-21 22:00:00,96.46369
2011-11-21 23:00:00,96.65622
2011-11-22 00:00:00,99.0591
2011-11-22 01:00:00,100.579926
2011-11-22 02:00:00,97.29632
2011-11-22 03:00:00,97.18591
2011-11-22 04:00:00,102.67024
2011-11-22 05:00:00,102.998245
2011-11-22 06:00:00,98.4676
2011-11-22 07:00:00,102.42403
2011-11-22 08:00:00,102.42403
2011-11-22 09:00:00,104.24489
2011-11-22 10:00:00,104.24489
2011-11-22 11:00:00,100.96263
2011-11-22 12:00:00,101.41103
2011-11-22 13:00:00,97.17142
2011-11-22 14:00:00,97.36342
2011-11-22 15:00:00,99.320984
2011-11-22 16:00:00,99.320984
2011-11-22 17:00:00,91.8346
2011-11-22 18:00:00,98.63422
2011-11-22 19:00:00,90.30171
2011-11-22 20:00:00,99.082794
2011-11-22 21:00:00,98.43684
2011-11-22 22:00:00,104.01346
2011-11-22 23:00:00,102.939224
2011-11-23 00:00:00,97.44177
2011-11-23 01:00:00,99.78195
2011-11-23 02:00:00,106.27797
2011-11-23 03:00:00,106.27797
2011-11-23 04:00:00,108.50894
2011-11-23 05:00:00,88.70767
2011-11-23 06:00:00,89.172386
2011-11-23 07:00:00,88.198586
2011-11-23 08:00:00,95.55965
2011-11-23 09:00:00,100.353035
2011-11-23 10:00:00,100.37224
2011-11-23 11:00:00,119.618065
2011-11-23 12:00:00,118.27851
2011-11-23 13:00:00,117.701836
2011-11-23 14:00:00,120.2728
2011-11-23 15:00:00,118.11803
2011-11-23 16:00:00,113.536224
2011-11-23 17:00:00,108.28029
2011-11-23 18:00:00,120.22524
2011-11-23 19:00:00,116.55382
2011-11-23 20:00:00,111.71733
2011-11-23 21:00:00,119.49107
2011-11-23 22:00:00,115.80577
2011-11-23 23:00:00,112.34929
2011-11-24 00:00:00,119.078766
2011-11-24 01:00:00,125.768875
2011-11-24 02:00:00,114.45598
2011-11-24 03:00:00,110.02736
2011-11-24 04:00:00,117.15948
2011-11-24 05:00:00,114.80594
2011-11-24 06:00:00,117.15948
2011-11-24 07:00:00,107.30209
2011-11-24 08:00:00,115.98096
2011-11-24 09:00:00,121.01706
2011-11-24 10:00:00,124.08551
2011-11-24 11:00:00,131.51407
2011-11-24 12:00:00,127.77441
2011-11-24 13:00:00,126.46579
2011-11-24 14:00:00,129.3338
2011-11-24 15:00:00,127.80589
2011-11-24 16:00:00,129.02142
2011-11-24 17:00:00,129.59593
2011-11-24 18:00:00,131.4025
2011-11-24 19:00:00,122.82266
2011-11-24 20:00:00,117.08073
2011-11-24 21:00:00,118.51166
2011-11-24 22:00:00,118.51166
2011-11-24 23:00:00,116.660194
2011-11-25 00:00:00,104.722595
2011-11-25 01:00:00,111.16757
2011-11-25 02:00:00,100.71551
2011-11-25 03:00:00,103.101234
2011-11-25 04:00:00,103.44694
2011-11-25 05:00:00,111.64989
2011-11-25 06:00:00,103.572914
2011-11-25 07:00:00,110.620285
2011-11-25 08:00:00,103.81955
2011-11-25 09:00:00,112.05356
2011-11-25 10:00:00,84.92961
2011-11-25 11:00:00,58.80853
2011-11-25 12:00:00,37.734314
2011-11-25 13:00:00,17.681118
2011-11-25 14:00:00,17.037628
2011-11-25 15:00:00,16.705645
2011-11-25 16:00:00,16.883911
2011-11-25 17:00:00,15.062962
2011-11-25 18:00:00,14.283878
2011-11-25 19:00:00,11.183568
2011-11-25 20:00:00,11.771175
2011-11-25 21:00:00,9.716659
2011-11-25 22:00:00,9.630285
2011-11-25 23:00:00,10.043804
2011-11-26 00:00:00,10.678759
2011-11-26 01:00:00,10.283827
2011-11-26 02:00:00,11.060471
2011-11-26 03:00:00,10.067223
2011-11-26 04:00:00,10.067223
2011-11-26 05:00:00,10.905908
2011-11-26 06:00:00,10.353716
2011-11-26 07:00:00,11.419279
2011-11-26 08:00:00,10.283827
2011-11-26 09:00:00,10.126375
2011-11-26 10:00:00,10.332794
2011-11-26 11:00:00,11.857643
2011-11-26 12:00:00,12.90878
2011-11-26 13:00:00,15.690716
2011-11-26 14:00:00,14.185639
2011-11-26 15:00:00,15.793305
2011-11-26 16:00:00,13.934547
2011-11-26 17:00:00,13.934547
2011-11-26 18:00:00,12.134915
2011-11-26 19:00:00,11.31271
2011-11-26 20:00:00,12.368329
2011-11-26 21:00:00,11.020379
2011-11-26 22:00:00,11.214229
2011-11-26 23:00:00,10.330753
2011-11-27 00:00:00,10.340523
2011-11-27 01:00:00,10.340523
2011-11-27 02:00:00,10.371916
2011-11-27 03:00:00,10.366121
2011-11-27 04:00:00,10.551027
2011-11-27 05:00:00,10.412361
2011-11-27 06:00:00,10.499527
2011-11-27 07:00:00,10.543965
2011-11-27 08:00:00,11.01021
2011-11-27 09:00:00,12.176018
2011-11-27 10:00:00,12.176018
2011-11-27 11:00:00,12.6019125
2011-11-27 12:00:00,14.964239
2011-11-27 13:00:00,14.575743
2011-11-27 14:00:00,24.751122
2011-11-27 15:00:00,24.150208
2011-11-27 16:00:00,15.014114
2011-11-27 17:00:00,14.923033
2011-11-27 18:00:00,13.092123
2011-11-27 19:00:00,12.170628
2011-11-27 20:00:00,13.244444
2011-11-27 21:00:00,12.429105
2011-11-27 22:00:00,12.255966
2011-11-27 23:00:00,12.255966
2011-11-28 00:00:00,10.679178
2011-11-28 01:00:00,10.728074
2011-11-28 03:00:00,10.402914
2011-11-28 04:00:00,10.493303
2011-11-28 05:00:00,9.197542
2011-11-28 06:00:00,10.433235
2011-11-28 07:00:00,9.259795
2011-11-28 08:00:00,10.413885
2011-11-28 09:00:00,10.298207
2011-11-28 10:00:00,11.869935
2011-11-28 11:00:00,14.0884495
2011-11-28 12:00:00,16.700964
2011-11-28 13:00:00,14.215658
2011-11-28 14:00:00,16.204826
2011-11-28 15:00:00,14.598879
2011-11-28 16:00:00,14.211395
2011-11-28 17:00:00,14.7575865
2011-11-28 18:00:00,12.809176
2011-11-28 19:00:00,11.608848
2011-11-28 20:00:00,12.123893
2011-11-28 21:00:00,11.73455
2011-11-28 22:00:00,12.08836
2011-11-28 23:00:00,11.858892
2011-11-29 00:00:00,11.371313
2011-11-29 01:00:00,11.968979
2011-11-29 02:00:00,11.256054
2011-11-29 03:00:00,11.2536545
2011-11-29 04:00:00,11.422429
2011-11-29 05:00:00,11.436342
2011-11-29 06:00:00,11.653005
2011-11-29 07:00:00,11.714383
2011-11-29 08:00:00,11.60251
2011-11-29 09:00:00,12.070996
2011-11-29 10:00:00,12.051796
2011-11-29 11:00:00,11.114664
2011-11-29 12:00:00,11.387543
2011-11-29 13:00:00,10.698925
2011-11-29 14:00:00,10.685398
2011-11-29 15:00:00,10.645556
2011-11-29 16:00:00,10.405687
2011-11-29 17:00:00,10.845859
2011-11-29 18:00:00,10.785652
2011-11-29 19:00:00,10.797104
2011-11-29 20:00:00,11.045126
2011-11-29 21:00:00,11.045126
2011-11-29 22:00:00,10.753277
2011-11-29 23:00:00,11.297831
2011-11-30 00:00:00,12.138155
2011-11-30 01:00:00,10.749151
2011-11-30 02:00:00,10.692537
2011-11-30 03:00:00,10.692537
2011-11-30 04:00:00,10.551256
2011-11-30 05:00:00,10.665694
2011-11-30 06:00:00,10.840882
2011-11-30 07:00:00,10.85643
2011-11-30 08:00:00,10.809694
2011-11-30 09:00:00,10.80019
2011-11-30 10:00:00,10.8904295
2011-11-30 11:00:00,12.360572
2011-11-30 12:00:00,12.484282
2011-11-30 13:00:00,14.674168
2011-11-30 14:00:00,14.887768
2011-11-30 15:00:00,14.127869
2011-11-30 16:00:00,13.91026
2011-11-30 17:00:00,12.959391
2011-11-30 18:00:00,12.899006
2011-11-30 19:00:00,12.586837
2011-11-30 20:00:00,12.711637
2011-11-30 21:00:00,13.412609
2011-11-30 22:00:00,12.935652
2011-11-30 23:00:00,12.870008
2011-12-20 00:00:00,52.097675
2011-12-20 01:00:00,89.71669
2011-12-20 02:00:00,104.792725
2011-12-20 03:00:00,112.49016
2011-12-20 04:00:00,120.93263
2011-12-20 05:00:00,121.48395
2011-12-20 06:00:00,126.01585
2011-12-20 07:00:00,129.0927
2011-12-20 08:00:00,130.41599
2011-12-20 09:00:00,126.92182
2011-12-20 10:00:00,132.67429
2011-12-20 11:00:00,135.42874
2011-12-20 12:00:00,135.77106
2011-12-20 13:00:00,136.29102
2011-12-20 14:00:00,134.76852
2011-12-20 15:00:00,136.25316
2011-12-20 16:00:00,139.10287
2011-12-20 17:00:00,137.83966
2011-12-20 18:00:00,134.65756
2011-12-20 19:00:00,134.40645
2011-12-20 20:00:00,133.72469
2011-12-20 21:00:00,134.8849
2011-12-20 22:00:00,132.84695
2011-12-20 23:00:00,138.2504
2011-12-21 00:00:00,125.59108
2011-12-21 01:00:00,133.48308
2011-12-21 02:00:00,123.17201
2011-12-21 03:00:00,123.34721
2011-12-21 04:00:00,123.37735
2011-12-21 05:00:00,120.29045
2011-12-21 06:00:00,123.03026
2011-12-21 07:00:00,124.20274
2011-12-21 08:00:00,116.54987
2011-12-21 09:00:00,116.95897
2011-12-21 10:00:00,131.91798
2011-12-21 11:00:00,132.18439
2011-12-21 12:00:00,114.785095
2011-12-21 13:00:00,107.64522
2011-12-21 14:00:00,123.470184
2011-12-21 15:00:00,127.2192
2011-12-21 16:00:00,110.31132
2011-12-21 17:00:00,110.31132
2011-12-21 18:00:00,107.08241
2011-12-21 19:00:00,107.08623
2011-12-21 20:00:00,109.95069
2011-12-21 21:00:00,125.93512
2011-12-21 22:00:00,126.64688
2011-12-21 23:00:00,125.569534
2011-12-22 00:00:00,132.12862
2011-12-22 01:00:00,105.87761
2011-12-22 02:00:00,119.794586
2011-12-22 03:00:00,134.02585
2011-12-22 04:00:00,118.8023
2011-12-22 05:00:00,118.37782
2011-12-22 06:00:00,123.70262
2011-12-22 07:00:00,119.91554
2011-12-22 08:00:00,125.93648
2011-12-22 09:00:00,124.850784
2011-12-22 10:00:00,121.304085
2011-12-22 11:00:00,124.80393
2011-12-22 12:00:00,141.64291
2011-12-22 13:00:00,136.64984
2011-12-22 14:00:00,136.70264
2011-12-22 15:00:00,140.33838
2011-12-22 16:00:00,136.70264
2011-12-22 17:00:00,136.31828
2011-12-22 18:00:00,138.4639
2011-12-22 19:00:00,137.29144
2011-12-22 20:00:00,124.819916
2011-12-22 21:00:00,124.819916
2011-12-22 22:00:00,116.07365
2011-12-22 23:00:00,117.76616
2011-12-23 00:00:00,115.9111
2011-12-23 01:00:00,115.8895
2011-12-23 02:00:00,109.298904
2011-12-23 03:00:00,109.298904
2011-12-23 04:00:00,109.692894
2011-12-23 05:00:00,118.3776
2011-12-23 06:00:00,122.01819
2011-12-23 07:00:00,119.28703
2011-12-23 08:00:00,120.25549
2011-12-23 09:00:00,138.81366
2011-12-23 10:00:00,140.42407
2011-12-23 11:00:00,140.76068
2011-12-23 12:00:00,143.47052
2011-12-23 13:00:00,141.22769
2011-12-23 14:00:00,141.85767
2011-12-23 15:00:00,139.81076
2011-12-23 16:00:00,138.88068
2011-12-23 17:00:00,140.12123
2011-12-23 18:00:00,139.4039
2011-12-23 19:00:00,141.1409
2011-12-23 20:00:00,137.35721
2011-12-23 21:00:00,139.63373
