datetime,count
2011-09-27 18:00:00,276.59497
2011-09-27 19:00:00,222.50015
2011-09-27 20:00:00,259.1614
2011-09-27 21:00:00,159.9158
2011-09-27 22:00:00,120.450775
2011-09-27 23:00:00,78.05979
2011-09-28 00:00:00,32.577553
2011-09-28 01:00:00,13.378367
2011-09-28 02:00:00,13.531097
2011-09-28 03:00:00,2.2557907
2011-09-28 04:00:00,7.0701523
2011-09-28 05:00:00,19.061852
2011-09-28 06:00:00,73.24415
2011-09-28 07:00:00,116.4494
2011-09-28 08:00:00,196.05426
2011-09-28 09:00:00,131.4904
2011-09-28 10:00:00,79.06419
2011-09-28 11:00:00,119.4651
2011-09-28 12:00:00,155.8164
2011-09-28 13:00:00,170.59421
2011-09-28 14:00:00,181.60025
2011-09-28 15:00:00,183.55005
2011-09-28 16:00:00,283.60492
2011-09-28 17:00:00,572.11224
2011-09-28 18:00:00,317.51816
2011-09-28 19:00:00,269.42227
2011-09-28 20:00:00,196.58882
2011-09-28 21:00:00,148.32065
2011-09-28 22:00:00,118.426285
2011-09-28 23:00:00,57.28203
2011-09-29 00:00:00,34.704876
2011-09-29 01:00:00,13.790617
2011-09-29 02:00:00,8.183667
2011-09-29 03:00:00,10.153145
2011-09-29 04:00:00,13.06715
2011-09-29 05:00:00,25.895233
2011-09-29 06:00:00,109.50223
2011-09-29 07:00:00,322.24908
2011-09-29 08:00:00,443.5014
2011-09-29 09:00:00,220.31284
2011-09-29 10:00:00,135.4519
2011-09-29 11:00:00,164.46332
2011-09-29 12:00:00,194.5765
2011-09-29 13:00:00,194.16452
2011-09-29 14:00:00,179.53084
2011-09-29 15:00:00,183.80685
2011-09-29 16:00:00,296.09143
2011-09-29 17:00:00,569.98596
2011-09-29 18:00:00,542.9358
2011-09-29 19:00:00,376.7471
2011-09-29 20:00:00,286.62964
2011-09-29 21:00:00,205.56845
2011-09-29 22:00:00,139.60641
2011-09-29 23:00:00,92.0316
2011-09-30 00:00:00,52.723854
2011-09-30 01:00:00,26.604954
2011-09-30 02:00:00,17.151466
2011-09-30 03:00:00,10.221157
2011-09-30 04:00:00,17.121752
2011-09-30 05:00:00,31.783836
2011-09-30 06:00:00,108.65709
2011-09-30 07:00:00,288.00824
2011-09-30 08:00:00,430.27777
2011-09-30 09:00:00,225.06596
2011-09-30 10:00:00,169.06236
2011-09-30 11:00:00,189.33688
2011-09-30 12:00:00,236.4415
2011-09-30 13:00:00,231.46588
2011-09-30 14:00:00,222.27911
2011-09-30 15:00:00,235.50351
2011-09-30 16:00:00,341.26257
2011-09-30 17:00:00,551.7585
2011-09-30 18:00:00,452.939
2011-09-30 19:00:00,285.818
2011-09-30 20:00:00,224.33954
2011-09-30 21:00:00,184.81311
2011-09-30 22:00:00,141.87854
2011-09-30 23:00:00,117.52751
2011-10-20 00:00:00,32.777588
2011-10-20 01:00:00,15.313964
2011-10-20 02:00:00,8.9318
2011-10-20 03:00:00,10.71809
2011-10-20 04:00:00,10.6445
2011-10-20 05:00:00,26.31771
2011-10-20 06:00:00,111.134445
2011-10-20 07:00:00,284.29852
2011-10-20 08:00:00,445.27457
2011-10-20 09:00:00,211.75272
2011-10-20 10:00:00,119.9736
2011-10-20 11:00:00,144.30963
2011-10-20 12:00:00,172.36978
2011-10-20 13:00:00,171.26613
2011-10-20 14:00:00,144.48549
2011-10-20 15:00:00,142.14102
2011-10-20 16:00:00,230.75966
2011-10-20 17:00:00,458.98486
2011-10-20 18:00:00,405.91458
2011-10-20 19:00:00,276.6953
2011-10-20 20:00:00,204.43144
2011-10-20 21:00:00,152.81467
2011-10-20 22:00:00,118.17845
2011-10-20 23:00:00,82.912735
2011-10-21 00:00:00,50.263306
2011-10-21 01:00:00,23.23023
2011-10-21 02:00:00,14.912487
2011-10-21 03:00:00,7.9715858
2011-10-21 04:00:00,6.9861665
2011-10-21 05:00:00,20.743557
2011-10-21 06:00:00,88.72572
2011-10-21 07:00:00,258.35425
2011-10-21 08:00:00,447.38638
2011-10-21 09:00:00,234.55183
2011-10-21 10:00:00,137.00526
2011-10-21 11:00:00,172.68652
2011-10-21 12:00:00,212.64253
2011-10-21 13:00:00,197.17618
2011-10-21 14:00:00,206.7174
2011-10-21 15:00:00,202.40317
2011-10-21 16:00:00,294.32898
2011-10-21 17:00:00,470.29605
2011-10-21 18:00:00,395.70557
2011-10-21 19:00:00,236.88576
2011-10-21 20:00:00,193.5818
2011-10-21 21:00:00,155.31241
2011-10-21 22:00:00,136.70966
2011-10-21 23:00:00,96.544815
2011-10-22 00:00:00,95.00285
2011-10-22 01:00:00,71.04122
2011-10-22 02:00:00,51.806015
2011-10-22 03:00:00,23.54748
2011-10-22 04:00:00,13.541595
2011-10-22 05:00:00,8.467327
2011-10-22 06:00:00,16.19246
2011-10-22 07:00:00,50.85473
2011-10-22 08:00:00,83.63315
2011-10-22 09:00:00,203.31326
2011-10-22 10:00:00,255.75415
2011-10-22 11:00:00,314.84784
2011-10-22 12:00:00,376.56445
2011-10-22 13:00:00,393.49442
2011-10-22 14:00:00,366.18512
2011-10-22 15:00:00,379.5365
2011-10-22 16:00:00,377.7685
2011-10-22 17:00:00,333.2998
2011-10-22 18:00:00,280.48517
2011-10-22 19:00:00,195.31157
2011-10-22 20:00:00,154.26865
2011-10-22 21:00:00,129.5701
2011-10-22 22:00:00,119.16826
2011-10-22 23:00:00,94.57506
2011-10-23 00:00:00,89.98852
2011-10-23 01:00:00,75.04417
2011-10-23 02:00:00,63.44438
2011-10-23 03:00:00,26.74414
2011-10-23 04:00:00,8.475018
2011-10-23 05:00:00,7.2531776
2011-10-23 06:00:00,16.14975
2011-10-23 07:00:00,45.864765
2011-10-23 08:00:00,63.070503
2011-10-23 09:00:00,167.10504
2011-10-23 10:00:00,262.34222
2011-10-23 11:00:00,308.6355
2011-10-23 12:00:00,367.3031
2011-10-23 13:00:00,384.48743
2011-10-23 14:00:00,383.65167
2011-10-23 15:00:00,375.40387
2011-10-23 16:00:00,367.13153
2011-10-23 17:00:00,316.18945
2011-10-23 18:00:00,283.64462
2011-10-23 19:00:00,190.81563
2011-10-23 20:00:00,137.81866
2011-10-23 21:00:00,113.29088
2011-10-23 22:00:00,92.94299
2011-10-23 23:00:00,61.996773
2011-10-24 00:00:00,27.268436
2011-10-24 01:00:00,13.41975
2011-10-24 02:00:00,6.000352
2011-10-24 03:00:00,6.470801
2011-10-24 04:00:00,3.598892
2011-10-24 05:00:00,18.896145
2011-10-24 06:00:00,100.2434
2011-10-24 07:00:00,257.01715
2011-10-24 08:00:00,402.59384
2011-10-24 09:00:00,215.12527
2011-10-24 10:00:00,125.13841
2011-10-24 11:00:00,138.96933
2011-10-24 12:00:00,184.2245
2011-10-24 13:00:00,172.0184
2011-10-24 14:00:00,156.50818
2011-10-24 15:00:00,191.97583
2011-10-24 16:00:00,277.45102
2011-10-24 17:00:00,546.93933
2011-10-24 18:00:00,512.53485
2011-10-24 19:00:00,240.77655
2011-10-24 20:00:00,210.90985
2011-10-24 21:00:00,137.57135
2011-10-24 22:00:00,114.39694
2011-10-24 23:00:00,56.38022
2011-10-25 00:00:00,33.564426
2011-10-25 01:00:00,13.799047
2011-10-25 02:00:00,8.581186
2011-10-25 03:00:00,4.3039694
2011-10-25 04:00:00,5.703555
2011-10-25 05:00:00,22.828302
2011-10-25 06:00:00,107.74338
2011-10-25 07:00:00,285.40714
2011-10-25 08:00:00,460.21063
2011-10-25 09:00:00,219.20537
2011-10-25 10:00:00,123.69937
2011-10-25 11:00:00,150.2434
2011-10-25 12:00:00,187.6817
2011-10-25 13:00:00,185.28151
2011-10-25 14:00:00,170.83078
2011-10-25 15:00:00,192.87807
2011-10-25 16:00:00,299.5726
2011-10-25 17:00:00,593.19824
2011-10-25 18:00:00,517.5174
2011-10-25 19:00:00,308.9591
2011-10-25 20:00:00,223.93831
2011-10-25 21:00:00,169.62274
2011-10-25 22:00:00,123.35156
2011-10-25 23:00:00,71.614174
2011-10-26 00:00:00,33.15762
2011-10-26 01:00:00,12.740982
2011-10-26 02:00:00,8.400293
2011-10-26 03:00:00,6.577956
2011-10-26 04:00:00,4.3713307
2011-10-26 05:00:00,23.966171
2011-10-26 06:00:00,113.96218
2011-10-26 07:00:00,303.04016
2011-10-26 08:00:00,430.09357
2011-10-26 09:00:00,224.54715
2011-10-26 10:00:00,124.70976
2011-10-26 11:00:00,153.1738
2011-10-26 12:00:00,178.8597
2011-10-26 13:00:00,168.0601
2011-10-26 14:00:00,132.97334
2011-10-26 15:00:00,144.0824
2011-10-26 16:00:00,233.38152
2011-10-26 17:00:00,469.46597
2011-10-26 18:00:00,473.9549
2011-10-26 19:00:00,274.80722
2011-10-26 20:00:00,175.775
2011-10-26 21:00:00,167.27095
2011-10-26 22:00:00,114.00906
2011-10-26 23:00:00,67.31283
2011-10-27 00:00:00,33.879776
2011-10-27 01:00:00,13.7511215
2011-10-27 02:00:00,5.153959
2011-10-27 03:00:00,5.1291122
2011-10-27 04:00:00,7.3090405
2011-10-27 05:00:00,24.950592
2011-10-27 06:00:00,82.23663
2011-10-27 07:00:00,263.13113
2011-10-27 08:00:00,248.39671
2011-10-27 09:00:00,221.74283
2011-10-27 10:00:00,111.75665
2011-10-27 11:00:00,118.45624
2011-10-27 12:00:00,121.129944
2011-10-27 13:00:00,145.61069
2011-10-27 14:00:00,122.82987
2011-10-27 15:00:00,142.16708
2011-10-27 16:00:00,255.99072
2011-10-27 17:00:00,425.53326
2011-10-27 18:00:00,413.14044
2011-10-27 19:00:00,252.67325
2011-10-27 20:00:00,202.00992
2011-10-27 21:00:00,150.84387
2011-10-27 22:00:00,95.806404
2011-10-27 23:00:00,61.818954
2011-10-28 00:00:00,44.193012
2011-10-28 01:00:00,17.983683
2011-10-28 02:00:00,10.509798
2011-10-28 03:00:00,4.243181
2011-10-28 04:00:00,3.4779627
2011-10-28 05:00:00,18.890312
2011-10-28 06:00:00,79.38057
2011-10-28 07:00:00,238.3562
2011-10-28 08:00:00,441.09174
2011-10-28 09:00:00,227.97089
2011-10-28 10:00:00,135.4241
2011-10-28 11:00:00,148.33464
2011-10-28 12:00:00,198.99619
2011-10-28 13:00:00,191.70595
2011-10-28 14:00:00,174.86621
2011-10-28 15:00:00,180.79832
2011-10-28 16:00:00,242.025
2011-10-28 17:00:00,409.8114
2011-10-28 18:00:00,354.96228
2011-10-28 19:00:00,237.23016
2011-10-28 20:00:00,136.11327
2011-10-28 21:00:00,77.32237
2011-10-28 22:00:00,55.649033
2011-10-28 23:00:00,46.63499
2011-10-29 00:00:00,67.09158
2011-10-29 01:00:00,53.42458
2011-10-29 02:00:00,36.16934
2011-10-29 03:00:00,11.36978
2011-10-29 04:00:00,1.3252727
2011-10-29 05:00:00,7.213825
2011-10-29 06:00:00,11.927076
2011-10-29 07:00:00,55.65911
2011-10-29 08:00:00,80.9397
2011-10-29 09:00:00,96.510216
2011-10-29 10:00:00,106.9693
2011-10-29 11:00:00,107.75633
2011-10-29 12:00:00,111.84776
2011-10-29 13:00:00,106.47909
2011-10-29 14:00:00,120.66545
2011-10-29 15:00:00,135.46161
2011-10-29 16:00:00,143.5434
2011-10-29 17:00:00,138.49402
2011-10-29 18:00:00,123.01088
2011-10-29 19:00:00,122.96379
2011-10-29 20:00:00,95.47146
2011-10-29 21:00:00,77.84946
2011-10-29 22:00:00,77.9455
2011-10-29 23:00:00,68.170074
2011-10-30 00:00:00,84.01221
2011-10-30 01:00:00,69.2233
2011-10-30 02:00:00,49.96833
2011-10-30 03:00:00,17.461802
2011-10-30 04:00:00,3.7510903
2011-10-30 05:00:00,0.7184284
2011-10-30 06:00:00,7.967608
2011-10-30 07:00:00,30.022879
2011-10-30 08:00:00,52.248993
2011-10-30 09:00:00,139.17969
2011-10-30 10:00:00,225.40884
2011-10-30 11:00:00,282.35663
2011-10-30 12:00:00,327.44727
2011-10-30 13:00:00,344.85272
2011-10-30 14:00:00,359.52356
2011-10-30 15:00:00,356.36987
2011-10-30 16:00:00,336.80548
2011-10-30 17:00:00,258.22937
2011-10-30 18:00:00,208.55028
2011-10-30 19:00:00,300.3869
2011-10-30 20:00:00,109.07003
2011-10-30 21:00:00,86.68188
2011-10-30 22:00:00,69.756546
2011-10-30 23:00:00,43.396255
2011-10-31 00:00:00,22.341415
2011-10-31 01:00:00,9.382302
2011-10-31 02:00:00,0.6998193
2011-10-31 03:00:00,2.1608396
2011-10-31 04:00:00,0.4940312
2011-10-31 05:00:00,16.151285
2011-10-31 06:00:00,82.64293
2011-10-31 07:00:00,247.9744
2011-10-31 08:00:00,412.57605
2011-10-31 09:00:00,198.37198
2011-10-31 10:00:00,115.61855
2011-10-31 11:00:00,134.14493
2011-10-31 12:00:00,175.63666
2011-10-31 13:00:00,166.93353
2011-10-31 14:00:00,143.22491
2011-10-31 15:00:00,166.59781
2011-10-31 16:00:00,253.0359
2011-10-31 17:00:00,504.04022
2011-10-31 18:00:00,410.36664
2011-10-31 19:00:00,276.9411
2011-10-31 20:00:00,190.46745
2011-10-31 21:00:00,133.41681
2011-10-31 22:00:00,97.21176
2011-10-31 23:00:00,52.05111
2011-11-20 00:00:00,88.923935
2011-11-20 01:00:00,72.689316
2011-11-20 02:00:00,54.046455
2011-11-20 03:00:00,24.973484
2011-11-20 04:00:00,6.6916714
2011-11-20 05:00:00,5.77322
2011-11-20 06:00:00,13.319044
2011-11-20 07:00:00,35.47313
2011-11-20 08:00:00,55.25509
2011-11-20 09:00:00,165.02698
2011-11-20 10:00:00,234.242
2011-11-20 11:00:00,338.70932
2011-11-20 12:00:00,360.03506
2011-11-20 13:00:00,346.82574
2011-11-20 14:00:00,352.06143
2011-11-20 15:00:00,319.92984
2011-11-20 16:00:00,315.84213
2011-11-20 17:00:00,260.33325
2011-11-20 18:00:00,263.28278
2011-11-20 19:00:00,193.98758
2011-11-20 20:00:00,185.3183
2011-11-20 21:00:00,127.05482
2011-11-20 22:00:00,76.26527
2011-11-20 23:00:00,61.456123
2011-11-21 00:00:00,28.30201
2011-11-21 01:00:00,18.937607
2011-11-21 02:00:00,9.085302
2011-11-21 03:00:00,3.5400875
2011-11-21 04:00:00,3.5400875
2011-11-21 05:00:00,16.130676
2011-11-21 06:00:00,91.58392
2011-11-21 07:00:00,245.65663
2011-11-21 08:00:00,375.2719
2011-11-21 09:00:00,175.24402
2011-11-21 10:00:00,111.73352
2011-11-21 11:00:00,128.90761
2011-11-21 12:00:00,170.10818
2011-11-21 13:00:00,162.88344
2011-11-21 14:00:00,146.64026
2011-11-21 15:00:00,96.56113
2011-11-21 16:00:00,123.51332
2011-11-21 17:00:00,147.12831
2011-11-21 18:00:00,199.83539
2011-11-21 19:00:00,153.54033
2011-11-21 20:00:00,136.30667
2011-11-21 21:00:00,113.075745
2011-11-21 22:00:00,82.64075
2011-11-21 23:00:00,49.710587
2011-11-22 00:00:00,23.857246
2011-11-22 01:00:00,11.06571
2011-11-22 02:00:00,2.4896317
2011-11-22 03:00:00,3.098075
2011-11-22 04:00:00,6.7984056
2011-11-22 05:00:00,18.326885
2011-11-22 06:00:00,94.334274
2011-11-22 07:00:00,114.990295
2011-11-22 08:00:00,183.88275
2011-11-22 09:00:00,128.95969
2011-11-22 10:00:00,78.19327
2011-11-22 11:00:00,93.3648
2011-11-22 12:00:00,93.45532
2011-11-22 13:00:00,79.11296
2011-11-22 14:00:00,72.4366
2011-11-22 15:00:00,76.635315
2011-11-22 16:00:00,111.83208
2011-11-22 17:00:00,166.82489
2011-11-22 18:00:00,155.08902
2011-11-22 19:00:00,154.75317
2011-11-22 20:00:00,153.53505
2011-11-22 21:00:00,133.04443
2011-11-22 22:00:00,106.999954
2011-11-22 23:00:00,64.19222
2011-11-23 00:00:00,32.593506
2011-11-23 01:00:00,14.687498
2011-11-23 02:00:00,13.155731
2011-11-23 03:00:00,13.802412
2011-11-23 04:00:00,15.540468
2011-11-23 05:00:00,26.53167
2011-11-23 06:00:00,92.61071
2011-11-23 07:00:00,239.47025
2011-11-23 08:00:00,398.37457
2011-11-23 09:00:00,183.8111
2011-11-23 10:00:00,99.53476
2011-11-23 11:00:00,128.29028
2011-11-23 12:00:00,163.58344
2011-11-23 13:00:00,139.16429
2011-11-23 14:00:00,138.41025
2011-11-23 15:00:00,134.28384
2011-11-23 16:00:00,203.35077
2011-11-23 17:00:00,250.25343
2011-11-23 18:00:00,371.32617
2011-11-23 19:00:00,258.53174
2011-11-23 20:00:00,179.07965
2011-11-23 21:00:00,127.01105
2011-11-23 22:00:00,92.55237
2011-11-23 23:00:00,50.53979
2011-11-24 00:00:00,56.68149
2011-11-24 01:00:00,31.273434
2011-11-24 02:00:00,18.011923
2011-11-24 03:00:00,5.833172
2011-11-24 04:00:00,7.0621443
2011-11-24 05:00:00,23.852394
2011-11-24 06:00:00,47.394768
2011-11-24 07:00:00,98.830315
2011-11-24 08:00:00,230.78088
2011-11-24 09:00:00,203.58997
2011-11-24 10:00:00,183.76236
2011-11-24 11:00:00,230.76906
2011-11-24 12:00:00,278.085
2011-11-24 13:00:00,298.59247
2011-11-24 14:00:00,304.47925
2011-11-24 15:00:00,296.89362
2011-11-24 16:00:00,272.79932
2011-11-24 17:00:00,380.3978
2011-11-24 18:00:00,324.92126
2011-11-24 19:00:00,219.05344
2011-11-24 20:00:00,161.68625
2011-11-24 21:00:00,136.5497
2011-11-24 22:00:00,117.50836
2011-11-24 23:00:00,79.46565
2011-11-25 00:00:00,38.70686
2011-11-25 01:00:00,16.30035
2011-11-25 02:00:00,8.669271
2011-11-25 03:00:00,4.1411524
2011-11-25 04:00:00,5.2281404
2011-11-25 05:00:00,16.82101
2011-11-25 06:00:00,79.27907
2011-11-25 07:00:00,244.01254
2011-11-25 08:00:00,419.2403
2011-11-25 09:00:00,225.41235
2011-11-25 10:00:00,133.87665
2011-11-25 11:00:00,147.89478
2011-11-25 12:00:00,188.49588
2011-11-25 13:00:00,201.12787
2011-11-25 14:00:00,195.62639
2011-11-25 15:00:00,215.04001
2011-11-25 16:00:00,276.42474
2011-11-25 17:00:00,474.79483
2011-11-25 18:00:00,396.53976
2011-11-25 19:00:00,233.51128
2011-11-25 20:00:00,178.33917
2011-11-25 21:00:00,126.50689
2011-11-25 22:00:00,111.86246
2011-11-25 23:00:00,84.42435
2011-11-26 00:00:00,86.68038
2011-11-26 01:00:00,67.65796
2011-11-26 02:00:00,47.293556
2011-11-26 03:00:00,17.861944
2011-11-26 04:00:00,6.6732903
2011-11-26 05:00:00,8.821123
2011-11-26 06:00:00,14.861997
2011-11-26 07:00:00,46.833927
2011-11-26 08:00:00,86.96576
2011-11-26 09:00:00,182.72961
2011-11-26 10:00:00,221.09767
2011-11-26 11:00:00,289.26196
2011-11-26 12:00:00,349.1443
2011-11-26 13:00:00,370.25528
2011-11-26 14:00:00,358.33618
2011-11-26 15:00:00,371.24915
2011-11-26 16:00:00,320.48022
2011-11-26 17:00:00,275.52228
2011-11-26 18:00:00,258.55707
2011-11-26 19:00:00,181.86668
2011-11-26 20:00:00,155.34233
2011-11-26 21:00:00,124.13168
2011-11-26 22:00:00,109.4313
2011-11-26 23:00:00,78.782745
2011-11-27 00:00:00,87.22582
2011-11-27 01:00:00,77.22049
2011-11-27 02:00:00,56.191723
2011-11-27 03:00:00,25.07733
2011-11-27 04:00:00,9.208101
2011-11-27 05:00:00,9.98513
2011-11-27 06:00:00,14.293772
2011-11-27 07:00:00,41.237988
2011-11-27 08:00:00,57.080635
2011-11-27 09:00:00,154.82484
2011-11-27 10:00:00,247.03577
2011-11-27 11:00:00,335.4449
2011-11-27 12:00:00,367.63486
2011-11-27 13:00:00,367.03235
2011-11-27 14:00:00,416.40472
2011-11-27 15:00:00,401.96942
2011-11-27 16:00:00,386.99606
2011-11-27 17:00:00,300.20618
2011-11-27 18:00:00,250.09271
2011-11-27 19:00:00,188.85518
2011-11-27 20:00:00,163.61444
2011-11-27 21:00:00,110.07587
2011-11-27 22:00:00,97.58315
2011-11-27 23:00:00,67.52156
2011-11-28 00:00:00,27.548523
2011-11-28 01:00:00,8.280524
2011-11-28 03:00:00,10.295531
2011-11-28 04:00:00,6.1899614
2011-11-28 05:00:00,19.71761
2011-11-28 06:00:00,108.92615
2011-11-28 07:00:00,279.31787
2011-11-28 08:00:00,382.7402
2011-11-28 09:00:00,214.54874
2011-11-28 10:00:00,120.00264
2011-11-28 11:00:00,146.57602
2011-11-28 12:00:00,198.0751
2011-11-28 13:00:00,168.87587
2011-11-28 14:00:00,161.69058
2011-11-28 15:00:00,185.97693
2011-11-28 16:00:00,282.164
2011-11-28 17:00:00,536.52167
2011-11-28 18:00:00,515.06604
2011-11-28 19:00:00,316.89038
2011-11-28 20:00:00,228.71405
2011-11-28 21:00:00,174.0491
2011-11-28 22:00:00,120.7567
2011-11-28 23:00:00,67.67834
2011-11-29 00:00:00,29.8364
2011-11-29 01:00:00,14.061617
2011-11-29 02:00:00,8.729836
2011-11-29 03:00:00,8.19256
2011-11-29 04:00:00,11.766523
2011-11-29 05:00:00,29.166042
2011-11-29 06:00:00,120.01198
2011-11-29 07:00:00,309.52155
2011-11-29 08:00:00,443.80756
2011-11-29 09:00:00,180.06445
2011-11-29 10:00:00,130.4232
2011-11-29 11:00:00,111.9384
2011-11-29 12:00:00,98.729904
2011-11-29 13:00:00,70.60101
2011-11-29 14:00:00,81.95501
2011-11-29 15:00:00,87.65212
2011-11-29 16:00:00,122.43031
2011-11-29 17:00:00,252.95258
2011-11-29 18:00:00,276.37012
2011-11-29 19:00:00,219.5924
2011-11-29 20:00:00,151.9776
2011-11-29 21:00:00,130.1308
2011-11-29 22:00:00,108.0034
2011-11-29 23:00:00,46.91604
2011-11-30 00:00:00,30.606167
2011-11-30 01:00:00,13.329006
2011-11-30 02:00:00,5.2855816
2011-11-30 03:00:00,4.367174
2011-11-30 04:00:00,0.8103496
2011-11-30 05:00:00,22.350513
2011-11-30 06:00:00,90.31274
2011-11-30 07:00:00,256.32617
2011-11-30 08:00:00,426.88132
2011-11-30 09:00:00,207.03659
2011-11-30 10:00:00,114.003716
2011-11-30 11:00:00,129.51791
2011-11-30 12:00:00,146.92737
2011-11-30 13:00:00,142.94455
2011-11-30 14:00:00,132.81589
2011-11-30 15:00:00,146.28006
2011-11-30 16:00:00,215.14551
2011-11-30 17:00:00,360.61188
2011-11-30 18:00:00,353.53247
2011-11-30 19:00:00,233.94786
2011-11-30 20:00:00,169.31354
2011-11-30 21:00:00,120.160736
2011-11-30 22:00:00,87.93785
2011-11-30 23:00:00,45.93868
2011-12-20 00:00:00,30.40355
2011-12-20 01:00:00,5.9573035
2011-12-20 02:00:00,5.1037235
2011-12-20 03:00:00,4.3285227
2011-12-20 04:00:00,7.794746
2011-12-20 05:00:00,19.648666
2011-12-20 06:00:00,93.798065
2011-12-20 07:00:00,258.14203
2011-12-20 08:00:00,444.43762
2011-12-20 09:00:00,217.31488
2011-12-20 10:00:00,111.44394
2011-12-20 11:00:00,128.20839
2011-12-20 12:00:00,158.38858
2011-12-20 13:00:00,150.75836
2011-12-20 14:00:00,134.45651
2011-12-20 15:00:00,130.78793
2011-12-20 16:00:00,226.42189
2011-12-20 17:00:00,407.54028
2011-12-20 18:00:00,374.86923
2011-12-20 19:00:00,262.08707
2011-12-20 20:00:00,180.77948
2011-12-20 21:00:00,135.26135
2011-12-20 22:00:00,97.64758
2011-12-20 23:00:00,63.396904
2011-12-21 00:00:00,30.54419
2011-12-21 01:00:00,13.515112
2011-12-21 02:00:00,1.5419568
2011-12-21 03:00:00,0.78285336
2011-12-21 04:00:00,0.93438554
2011-12-21 05:00:00,23.156649
2011-12-21 06:00:00,91.4084
2011-12-21 07:00:00,272.20502
2011-12-21 08:00:00,197.23283
2011-12-21 09:00:00,218.14044
2011-12-21 10:00:00,119.936264
2011-12-21 11:00:00,130.42957
2011-12-21 12:00:00,95.53479
2011-12-21 13:00:00,63.44863
2011-12-21 14:00:00,123.729706
2011-12-21 15:00:00,126.426834
2011-12-21 16:00:00,87.17115
2011-12-21 17:00:00,117.89139
2011-12-21 18:00:00,217.90256
2011-12-21 19:00:00,155.78474
2011-12-21 20:00:00,139.77518
2011-12-21 21:00:00,137.14525
2011-12-21 22:00:00,106.86195
2011-12-21 23:00:00,62.093178
2011-12-22 00:00:00,33.791622
2011-12-22 01:00:00,12.615312
2011-12-22 02:00:00,8.602411
2011-12-22 03:00:00,5.6520333
2011-12-22 04:00:00,6.359357
2011-12-22 05:00:00,21.169449
2011-12-22 06:00:00,97.17534
2011-12-22 07:00:00,272.24762
2011-12-22 08:00:00,451.55475
2011-12-22 09:00:00,222.8623
2011-12-22 10:00:00,115.4803
2011-12-22 11:00:00,119.52962
2011-12-22 12:00:00,149.32368
2011-12-22 13:00:00,134.8146
2011-12-22 14:00:00,117.582985
2011-12-22 15:00:00,127.97763
2011-12-22 16:00:00,210.53522
2011-12-22 17:00:00,409.25174
2011-12-22 18:00:00,395.53217
2011-12-22 19:00:00,265.17383
2011-12-22 20:00:00,144.36389
2011-12-22 21:00:00,102.04623
2011-12-22 22:00:00,69.48855
2011-12-22 23:00:00,52.315224
2011-12-23 00:00:00,39.819336
2011-12-23 01:00:00,19.72383
2011-12-23 02:00:00,10.823395
2011-12-23 03:00:00,6.2957897
2011-12-23 04:00:00,8.979364
2011-12-23 05:00:00,19.83778
2011-12-23 06:00:00,87.28025
2011-12-23 07:00:00,257.17706
2011-12-23 08:00:00,427.48685
2011-12-23 09:00:00,228.98389
2011-12-23 10:00:00,133.78683
2011-12-23 11:00:00,147.86932
2011-12-23 12:00:00,182.74396
2011-12-23 13:00:00,171.45166
2011-12-23 14:00:00,162.26859
2011-12-23 15:00:00,172.8035
2011-12-23 16:00:00,224.79163
2011-12-23 17:00:00,369.23627
2011-12-23 18:00:00,329.82288
2011-12-23 19:00:00,228.55719
2011-12-23 20:00:00,160.32596
2011-12-23 21:00:00,117.858154
2011-12-23 22:00:00,102.166
2011-12-23 23:00:00,80.33173
2011-12-24 00:00:00,82.76729
2011-12-24 01:00:00,64.160324
2011-12-24 02:00:00,52.72636
2011-12-24 03:00:00,20.921995
2011-12-24 04:00:00,9.266064
2011-12-24 05:00:00,11.389896
2011-12-24 06:00:00,12.0271435
2011-12-24 07:00:00,38.816444
2011-12-24 08:00:00,73.4357
2011-12-24 09:00:00,133.63089
2011-12-24 10:00:00,177.88791
2011-12-24 11:00:00,218.52545
2011-12-24 12:00:00,280.32922
2011-12-24 13:00:00,276.2437
